"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2476_0128","13:36:30","13:36:40","997-1118","4","","","","","","","1"
"997-2476_0128","13:38:00","13:38:10","997-1117","5","","","","","","","1"
"997-2476_0128","13:40:00","13:40:10","997-1116","6","","","","","","","1"
"997-2476_0128","13:41:30","13:41:40","997-1115","7","","","","","","","1"
"997-2476_0128","13:43:00","13:43:10","997-1114","8","","","","","","","1"
"997-2476_0128","13:44:30","13:44:40","997-1313","9","","","","","","","1"
"997-2476_0128","13:46:00","13:46:10","997-1113","10","","","","","","","1"
"997-2476_0128","13:48:00","13:48:10","997-1112","11","","","","","","","1"
"997-2476_0128","13:49:30","13:49:40","997-1111","12","","","","","","","1"
"997-2476_0128","13:51:30","13:51:40","997-1110","13","","","","","","","1"
"997-2476_0128","13:53:00","13:53:10","997-1109","14","","","","","","","1"
"997-2476_0128","13:54:30","13:54:40","997-1108","15","","","","","","","1"
"997-2476_0128","13:55:30","13:55:40","997-1105","16","","","","","","","1"
"997-2476_0128","13:57:00","13:57:10","997-1104","17","","","","","","","1"
"997-2476_0128","13:59:00","13:59:10","997-1103","18","","","","","","","1"
"997-2476_0128","14:00:30","14:00:40","997-1102","19","","","","","","","1"
"997-2476_0128","14:02:00","14:02:00","997-1001","20","","","","","","","1"
"997-2476_0129","14:08:00","14:08:00","997-1001","0","","","","","","","1"
"997-2476_0129","14:10:00","14:10:10","997-1002","1","","","","","","","1"
"997-2476_0129","14:11:30","14:11:40","997-1003","2","","","","","","","1"
"997-2476_0129","14:13:00","14:13:10","997-1004","3","","","","","","","1"
"997-2476_0129","14:15:00","14:15:10","997-1005","4","","","","","","","1"
"997-2476_0129","14:16:00","14:16:10","997-1008","5","","","","","","","1"
"997-2476_0129","14:17:30","14:17:40","997-1009","6","","","","","","","1"
"997-2476_0129","14:19:00","14:19:10","997-1010","7","","","","","","","1"
"997-2476_0129","14:21:00","14:21:10","997-1011","8","","","","","","","1"
"997-2476_0129","14:23:00","14:23:10","997-1012","9","","","","","","","1"
"997-2476_0129","14:24:00","14:24:10","997-1013","10","","","","","","","1"
"997-2476_0129","14:25:30","14:25:40","997-1213","11","","","","","","","1"
"997-2476_0129","14:27:00","14:27:10","997-1014","12","","","","","","","1"
"997-2476_0129","14:28:30","14:28:40","997-1015","13","","","","","","","1"
"997-2476_0129","14:30:00","14:30:10","997-1016","14","","","","","","","1"
"997-2476_0129","14:32:00","14:32:10","997-1017","15","","","","","","","1"
"997-2476_0129","14:33:30","14:33:40","997-1018","16","","","","","","","1"
"997-2476_0129","14:35:00","14:35:10","997-1019","17","","","","","","","1"
"997-2476_0129","14:37:00","14:37:10","997-1020","18","","","","","","","1"
"997-2476_0129","14:38:30","14:38:40","997-1021","19","","","","","","","1"
"997-2476_0129","14:40:00","14:40:00","997-1122","20","","","","","","","1"
"997-2476_0130","14:44:00","14:44:00","997-1122","0","","","","","","","1"
"997-2476_0130","14:46:00","14:46:10","997-1121","1","","","","","","","1"
"997-2476_0130","14:47:30","14:47:40","997-1120","2","","","","","","","1"
"997-2476_0130","14:49:30","14:49:40","997-1119","3","","","","","","","1"
"997-2476_0130","14:51:30","14:51:40","997-1118","4","","","","","","","1"
"997-2476_0130","14:53:00","14:53:10","997-1117","5","","","","","","","1"
"997-2476_0130","14:55:00","14:55:10","997-1116","6","","","","","","","1"
"997-2476_0130","14:56:30","14:56:40","997-1115","7","","","","","","","1"
"997-2476_0130","14:58:00","14:58:10","997-1114","8","","","","","","","1"
"997-2476_0130","14:59:30","14:59:40","997-1313","9","","","","","","","1"
"997-2476_0130","15:01:00","15:01:10","997-1113","10","","","","","","","1"
"997-2476_0130","15:03:00","15:03:10","997-1112","11","","","","","","","1"
"997-2476_0130","15:04:30","15:04:40","997-1111","12","","","","","","","1"
"997-2476_0130","15:06:30","15:06:40","997-1110","13","","","","","","","1"
"997-2476_0130","15:08:00","15:08:10","997-1109","14","","","","","","","1"
"997-2476_0130","15:09:30","15:09:40","997-1108","15","","","","","","","1"
"997-2476_0130","15:10:30","15:10:40","997-1105","16","","","","","","","1"
"997-2476_0130","15:12:00","15:12:10","997-1104","17","","","","","","","1"
"997-2476_0130","15:14:00","15:14:10","997-1103","18","","","","","","","1"
"997-2476_0130","15:15:30","15:15:40","997-1102","19","","","","","","","1"
"997-2476_0130","15:17:00","15:17:00","997-1101","20","","","","","","","1"
"997-2476_0131","15:24:00","15:24:00","997-1101","0","","","","","","","1"
"997-2476_0131","15:26:00","15:26:10","997-1002","1","","","","","","","1"
"997-2476_0131","15:27:30","15:27:40","997-1003","2","","","","","","","1"
"997-2476_0131","15:29:00","15:29:10","997-1004","3","","","","","","","1"
"997-2476_0131","15:31:00","15:31:10","997-1005","4","","","","","","","1"
"997-2476_0131","15:32:00","15:32:10","997-1008","5","","","","","","","1"
"997-2476_0131","15:33:30","15:33:40","997-1009","6","","","","","","","1"
"997-2476_0131","15:35:00","15:35:10","997-1010","7","","","","","","","1"
"997-2476_0131","15:37:00","15:37:10","997-1011","8","","","","","","","1"
"997-2476_0131","15:39:00","15:39:10","997-1012","9","","","","","","","1"
"997-2476_0131","15:40:00","15:40:10","997-1013","10","","","","","","","1"
"997-2476_0131","15:41:30","15:41:40","997-1213","11","","","","","","","1"
"997-2476_0131","15:43:00","15:43:10","997-1014","12","","","","","","","1"
"997-2476_0131","15:44:30","15:44:40","997-1015","13","","","","","","","1"
"997-2476_0131","15:46:00","15:46:10","997-1016","14","","","","","","","1"
"997-2476_0131","15:48:00","15:48:10","997-1017","15","","","","","","","1"
"997-2476_0131","15:49:30","15:49:40","997-1018","16","","","","","","","1"
"997-2476_0131","15:51:00","15:51:10","997-1019","17","","","","","","","1"
"997-2476_0131","15:53:00","15:53:10","997-1020","18","","","","","","","1"
"997-2476_0131","15:54:30","15:54:40","997-1021","19","","","","","","","1"
"997-2476_0131","15:56:00","15:56:00","997-1122","20","","","","","","","1"
"997-2476_0132","15:59:00","15:59:00","997-1122","0","","","","","","","1"
"997-2476_0132","16:01:00","16:01:10","997-1121","1","","","","","","","1"
"997-2476_0132","16:02:30","16:02:40","997-1120","2","","","","","","","1"
"997-2476_0132","16:04:30","16:04:40","997-1119","3","","","","","","","1"
"997-2476_0132","16:06:30","16:06:40","997-1118","4","","","","","","","1"
"997-2476_0132","16:08:00","16:08:10","997-1117","5","","","","","","","1"
